second,poolType,submitted,accepted,finished,rejected,throughput,poolSize,activeCount
1,custom,7210,7210,5224,0,5224,16,16
2,custom,12902,12902,10913,0,5689,16,16
3,custom,18464,18464,16470,0,5557,16,16
4,custom,22108,22108,20124,0,3654,16,16
5,custom,25792,25792,23801,0,3677,16,16
6,custom,29474,29474,27484,0,3683,16,16
7,custom,34093,34093,32104,0,4620,16,16
8,custom,39714,39714,37723,0,5619,16,16
9,custom,45355,45355,43367,0,5644,16,16
10,custom,50207,50207,48219,0,4852,16,16
11,custom,53848,53848,51852,0,3633,16,16
12,custom,57479,57479,55491,0,3639,16,16
13,custom,61124,61124,59132,0,3641,16,16
14,custom,64727,64727,62732,0,3600,16,16
15,custom,68340,68340,66352,0,3620,16,16
16,custom,71976,71976,69982,0,3630,16,16
17,custom,75628,75628,73636,0,3654,16,16
18,custom,79257,79257,77266,0,3630,16,16
19,custom,82900,82900,80914,0,3648,16,16
20,custom,86531,86531,84538,0,3624,16,16
21,custom,90182,90182,88192,0,3654,16,16
22,custom,93799,93799,91810,0,3618,16,16
23,custom,97435,97435,95442,0,3632,16,16
24,custom,101086,101086,99091,0,3649,16,16
25,custom,104726,104726,102734,0,3643,16,16
26,custom,108348,108348,106359,0,3625,16,16
27,custom,111947,111947,109957,0,3598,16,16
28,custom,115587,115587,113592,0,3635,16,16
29,custom,119913,119913,117923,0,4331,16,16
30,custom,125401,125401,123420,0,5497,16,16
31,custom,130918,130918,128929,0,5509,16,16
32,custom,136514,136514,134525,0,5596,16,16
33,custom,142134,142134,140145,0,5620,16,16
34,custom,147649,147649,145656,0,5511,16,16
35,custom,152948,152948,150966,0,5310,16,16
36,custom,158646,158646,156659,0,5693,16,16
37,custom,163484,163484,161487,0,4828,16,16
38,custom,167041,167041,165047,0,3560,16,16
39,custom,170596,170596,168602,0,3555,16,16
40,custom,174173,174173,172179,0,3577,16,16
41,custom,178435,178435,176445,0,4266,16,16
42,custom,183822,183822,181834,0,5389,16,16
43,custom,189411,189411,187424,0,5590,16,16
44,custom,194983,194983,192994,0,5570,16,16
45,custom,200657,200657,198669,0,5675,16,16
46,custom,206290,206290,204300,0,5631,16,16
47,custom,211972,211972,209984,0,5684,16,16
48,custom,217618,217618,215629,0,5645,16,16
49,custom,223243,223243,221260,0,5631,16,16
50,custom,228665,228665,226676,0,5416,16,16
51,custom,234309,234309,232317,0,5641,16,16
52,custom,239969,239969,237981,0,5664,16,16
53,custom,245602,245602,243615,0,5634,16,16
54,custom,251155,251155,249166,0,5551,16,16
55,custom,256763,256763,254780,0,5614,16,16
56,custom,262443,262443,260461,0,5681,16,16
57,custom,268054,268054,266061,0,5600,16,16
58,custom,273708,273708,271718,0,5657,16,16
59,custom,279338,279338,277347,0,5629,16,16
60,custom,284987,284987,282998,0,5651,16,16
61,custom,290623,290623,288630,0,5632,16,16
62,custom,296255,296255,294262,0,5632,16,16
63,custom,301877,301877,299887,0,5625,16,16
64,custom,307470,307470,305483,0,5596,16,16
65,custom,312822,312822,310833,0,5350,16,16
66,custom,318321,318321,316339,0,5506,16,16
67,custom,323869,323869,321882,0,5543,16,16
68,custom,329425,329425,327439,0,5557,16,16
69,custom,334975,334975,332992,0,5553,16,16
70,custom,340496,340496,338503,0,5511,16,16
71,custom,346081,346081,344085,0,5582,16,16
72,custom,351625,351625,349640,0,5555,16,16
73,custom,357221,357221,355236,0,5596,16,16
74,custom,362739,362739,360756,0,5520,16,16
75,custom,368274,368274,366288,0,5532,16,16
76,custom,373845,373845,371856,0,5568,16,16
77,custom,379279,379279,377290,0,5434,16,16
78,custom,384817,384817,382818,0,5528,16,16
79,custom,390335,390335,388352,0,5534,16,16
